branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum
-1;0;25;24;0.0021215;179.681;attractor;NO;15.4685;2.01223;10.9766;15.4588;1.99381;10.9648;0.00658408;0.0239178;unknown;branch pts.asc;23.8757;5;0.216738;460
-1;0;25;24;0.00211825;179.657;attractor;NO;15.4588;1.99381;10.9648;15.4491;1.97539;10.953;0.00658408;0.0239178;unknown;branch pts.asc;23.8615;5;0.216738;460
-1;0;25;24;0.00211499;179.633;attractor;NO;15.4491;1.97539;10.953;15.4167;1.99107;10.949;0.00658408;0.0362223;unknown;branch pts.asc;23.8388;5;0.216738;460
-1;0;25;24;0.00211006;179.597;attractor;NO;15.4167;1.99107;10.949;15.3843;2.00675;10.9451;0.00658408;0.0362233;unknown;branch pts.asc;23.8001;5;0.216738;460
-1;0;26;25;0.00209486;178.557;attractor;NO;15.3843;2.00675;10.9451;15.3575;2.0934;11.0049;0.00647759;0.10863;unknown;branch pts.asc;23.7251;5;0.217261;458
-1;0;26;25;0.00208054;178.448;attractor;NO;15.3575;2.0934;11.0049;15.3306;2.18004;11.0646;0.00647759;0.10863;unknown;branch pts.asc;23.6165;5;0.217261;458
-1;0;27;26;0.00206412;177.77;attractor;NO;15.3306;2.18004;11.0646;15.3171;2.19964;11.0722;0.00642295;0.0249755;unknown;branch pts.asc;23.5493;5;0.476924;455
-1;0;27;26;0.00206088;177.745;attractor;NO;15.3171;2.19964;11.0722;15.3037;2.21924;11.0798;0.00642295;0.0249755;unknown;branch pts.asc;23.5243;5;0.476924;455
-1;0;27;26;0.00205764;177.72;attractor;NO;15.3037;2.21924;11.0798;15.1677;2.2235;11.2017;0.00642295;0.182601;unknown;branch pts.asc;23.43;5;0.476924;455
-1;0;27;26;0.00203398;177.537;attractor;NO;15.1677;2.2235;11.2017;15.0318;2.22776;11.3236;0.00642295;0.182602;unknown;branch pts.asc;23.2434;5;0.476924;455
-1;0;27;26;0.00201031;177.354;attractor;NO;15.0318;2.22776;11.3236;15.0059;2.22841;11.3403;0.00642295;0.0308848;unknown;branch pts.asc;23.1333;5;0.476924;455
-1;0;27;26;0.00200631;177.324;attractor;NO;15.0059;2.22841;11.3403;14.98;2.22906;11.3571;0.00642295;0.0308848;unknown;branch pts.asc;23.1013;5;0.476924;455
-1;0;28;27;0.00199969;176.646;attractor;NO;14.98;2.22906;11.3571;14.9799;2.26704;11.4214;0.00635744;0.0747091;unknown;branch pts.asc;23.0421;5;0.451344;452
-1;0;28;27;0.0019902;176.571;attractor;NO;14.9799;2.26704;11.4214;14.9799;2.30503;11.4858;0.00635744;0.07471;unknown;branch pts.asc;22.967;5;0.451344;452
-1;0;28;27;0.00198072;176.497;attractor;NO;14.9799;2.30503;11.4858;15.0159;2.44854;11.4557;0.00635744;0.150963;unknown;branch pts.asc;22.881;5;0.451344;452
-1;0;28;27;0.00196155;176.346;attractor;NO;15.0159;2.44854;11.4557;15.0518;2.59204;11.4256;0.00635744;0.150962;unknown;branch pts.asc;22.7228;5;0.451344;452
-1;0;29;28;0.00189854;170.048;attractor;NO;15.0518;2.59204;11.4256;15.0364;2.59194;11.3903;0.00610506;0.0385826;unknown;branch pts.asc;22.6092;5;0.439434;428
-1;0;29;28;0.00189402;170.009;attractor;NO;15.0364;2.59194;11.3903;15.021;2.59185;11.3549;0.00610506;0.0385831;unknown;branch pts.asc;22.5598;5;0.439434;428
-1;0;29;28;0.0018895;169.97;attractor;NO;15.021;2.59185;11.3549;15.0271;2.61623;11.3492;0.00610506;0.0257471;unknown;branch pts.asc;22.5321;5;0.439434;428
-1;0;29;28;0.00188649;169.945;attractor;NO;15.0271;2.61623;11.3492;15.0331;2.64061;11.3435;0.00610506;0.0257469;unknown;branch pts.asc;22.5213;5;0.439434;428
-1;0;29;28;0.00188347;169.919;attractor;NO;15.0331;2.64061;11.3435;15.0093;2.63122;11.3023;0.00610506;0.0484526;unknown;branch pts.asc;22.4894;5;0.439434;428
-1;0;29;28;0.0018778;169.871;attractor;NO;15.0093;2.63122;11.3023;14.9856;2.62184;11.2611;0.00610506;0.0484526;unknown;branch pts.asc;22.434;5;0.439434;428
-1;0;29;28;0.00187213;169.822;attractor;NO;14.9856;2.62184;11.2611;14.9884;2.60032;11.2483;0.00610506;0.0252088;unknown;branch pts.asc;22.3987;5;0.439434;428
-1;0;29;28;0.00186917;169.797;attractor;NO;14.9884;2.60032;11.2483;14.9913;2.5788;11.2355;0.00610506;0.0252086;unknown;branch pts.asc;22.3866;5;0.439434;428
-1;0;29;28;0.00186622;169.772;attractor;NO;14.9913;2.5788;11.2355;14.9699;2.583;11.1735;0.00610506;0.0657574;unknown;branch pts.asc;22.3403;5;0.439434;428
-1;0;29;28;0.00185852;169.706;attractor;NO;14.9699;2.583;11.1735;14.9484;2.5872;11.1114;0.00610506;0.0657574;unknown;branch pts.asc;22.2624;5;0.439434;428
-1;0;29;28;0.00185082;169.64;attractor;NO;14.9484;2.5872;11.1114;14.9406;2.60071;11.1081;0.00610506;0.0159685;unknown;branch pts.asc;22.2239;5;0.439434;428
-1;0;29;28;0.00184895;169.624;attractor;NO;14.9406;2.60071;11.1081;14.9328;2.61422;11.1047;0.00610506;0.0159687;unknown;branch pts.asc;22.2046;5;0.439434;428
-1;0;30;29;0.00184373;168.993;attractor;NO;14.9328;2.61422;11.1047;14.9147;2.62467;10.9971;0.00604644;0.109599;unknown;branch pts.asc;22.1321;5;0.389524;424
-1;0;30;29;0.00183114;168.883;attractor;NO;14.9147;2.62467;10.9971;14.8966;2.63511;10.8895;0.00604644;0.109599;unknown;branch pts.asc;22.0095;5;0.389524;424
-1;0;30;29;0.00181855;168.774;attractor;NO;14.8966;2.63511;10.8895;14.8813;2.60775;10.8815;0.00604644;0.0323541;unknown;branch pts.asc;21.9425;5;0.389524;424
-1;0;30;29;0.00181484;168.741;attractor;NO;14.8813;2.60775;10.8815;14.866;2.58038;10.8734;0.00604644;0.0323543;unknown;branch pts.asc;21.9282;5;0.389524;424
-1;0;30;29;0.00181112;168.709;attractor;NO;14.866;2.58038;10.8734;14.8473;2.59601;10.8266;0.00604644;0.0528089;unknown;branch pts.asc;21.8941;5;0.389524;424
-1;0;30;29;0.00180506;168.656;attractor;NO;14.8473;2.59601;10.8266;14.8287;2.61164;10.7797;0.00604644;0.0528085;unknown;branch pts.asc;21.835;5;0.389524;424
-1;0;31;30;0.00179897;168.566;attractor;NO;14.8287;2.61164;10.7797;14.8247;2.59502;10.772;0.0060433;0.0187555;unknown;branch pts.asc;21.7953;5;0.565608;422
-1;0;31;30;0.00179682;168.547;attractor;NO;14.8247;2.59502;10.772;14.8208;2.57839;10.7642;0.0060433;0.0187553;unknown;branch pts.asc;21.7762;5;0.565608;422
-1;0;31;30;0.00179467;168.528;attractor;NO;14.8208;2.57839;10.7642;14.7754;2.55239;10.7113;0.0060433;0.0744631;unknown;branch pts.asc;21.7336;5;0.565608;422
-1;0;31;30;0.00178612;168.454;attractor;NO;14.7754;2.55239;10.7113;14.7299;2.52638;10.6584;0.0060433;0.0744631;unknown;branch pts.asc;21.6592;5;0.565608;422
-1;0;31;30;0.00177758;168.379;attractor;NO;14.7299;2.52638;10.6584;14.6873;2.51231;10.6103;0.0060433;0.0656975;unknown;branch pts.asc;21.5885;5;0.565608;422
-1;0;31;30;0.00177004;168.314;attractor;NO;14.6873;2.51231;10.6103;14.6448;2.49824;10.5623;0.0060433;0.0656975;unknown;branch pts.asc;21.5229;5;0.565608;422
-1;0;31;30;0.0017625;168.248;attractor;NO;14.6448;2.49824;10.5623;14.6073;2.47713;10.5266;0.0060433;0.0558727;unknown;branch pts.asc;21.462;5;0.565608;422
-1;0;31;30;0.00175609;168.192;attractor;NO;14.6073;2.47713;10.5266;14.5699;2.45602;10.4909;0.0060433;0.0558733;unknown;branch pts.asc;21.4059;5;0.565608;422
-1;0;31;30;0.00174968;168.136;attractor;NO;14.5699;2.45602;10.4909;14.5342;2.41154;10.4538;0.0060433;0.0680147;unknown;branch pts.asc;21.3439;5;0.565608;422
-1;0;31;30;0.00174188;168.068;attractor;NO;14.5342;2.41154;10.4538;14.4986;2.36706;10.4167;0.0060433;0.0680157;unknown;branch pts.asc;21.2744;5;0.565608;422
-1;0;32;31;0.00173097;167.391;attractor;NO;14.4986;2.36706;10.4167;14.4729;2.3395;10.363;0.00598529;0.0655792;unknown;branch pts.asc;21.2066;5;0.131158;418
-1;0;32;31;0.00172359;167.326;attractor;NO;14.4729;2.3395;10.363;14.4472;2.31194;10.3093;0.00598529;0.0655785;unknown;branch pts.asc;21.141;5;0.131158;418
-1;0;33;32;0.00166611;163.131;attractor;NO;14.4472;2.31194;10.3093;14.4272;2.29117;10.2452;0.00569543;0.0702718;unknown;branch pts.asc;21.0675;5;0.652659;402
-1;0;33;32;0.00165895;163.061;attractor;NO;14.4272;2.29117;10.2452;14.4073;2.27039;10.1811;0.00569543;0.0702718;unknown;branch pts.asc;20.9865;5;0.652659;402
-1;0;33;32;0.00165179;162.99;attractor;NO;14.4073;2.27039;10.1811;14.3674;2.27029;10.1332;0.00569543;0.0623871;unknown;branch pts.asc;20.9133;5;0.652659;402
-1;0;33;32;0.00164543;162.928;attractor;NO;14.3674;2.27029;10.1332;14.3274;2.27018;10.0853;0.00569543;0.0623865;unknown;branch pts.asc;20.8451;5;0.652659;402
-1;0;33;32;0.00163907;162.866;attractor;NO;14.3274;2.27018;10.0853;14.3184;2.23228;10.0794;0.00569543;0.0393957;unknown;branch pts.asc;20.7998;5;0.652659;402
-1;0;33;32;0.00163506;162.826;attractor;NO;14.3184;2.23228;10.0794;14.3094;2.19439;10.0735;0.00569543;0.0393949;unknown;branch pts.asc;20.7777;5;0.652659;402
-1;0;33;32;0.00163105;162.787;attractor;NO;14.3094;2.19439;10.0735;14.2795;2.21912;10.0096;0.00569543;0.0747593;unknown;branch pts.asc;20.7312;5;0.652659;402
-1;0;33;32;0.00162343;162.712;attractor;NO;14.2795;2.21912;10.0096;14.2496;2.24385;9.94569;0.00569543;0.0747593;unknown;branch pts.asc;20.6605;5;0.652659;402
-1;0;33;32;0.00161581;162.637;attractor;NO;14.2496;2.24385;9.94569;14.2345;2.21569;9.92702;0.00569543;0.0370264;unknown;branch pts.asc;20.6097;5;0.652659;402
-1;0;33;32;0.00161204;162.6;attractor;NO;14.2345;2.21569;9.92702;14.2193;2.18754;9.90835;0.00569543;0.0370254;unknown;branch pts.asc;20.5721;5;0.652659;402
-1;0;33;32;0.00160826;162.563;attractor;NO;14.2193;2.18754;9.90835;14.1944;2.17737;9.87552;0.00569543;0.0424905;unknown;branch pts.asc;20.5295;5;0.652659;402
-1;0;33;32;0.00160393;162.521;attractor;NO;14.1944;2.17737;9.87552;14.1694;2.16719;9.84269;0.00569543;0.0424906;unknown;branch pts.asc;20.4802;5;0.652659;402
-1;0;34;33;0.00159956;162.418;attractor;NO;14.1694;2.16719;9.84269;14.1374;2.17114;9.79844;0.00569041;0.0547625;unknown;branch pts.asc;20.4255;5;0.325843;400
-1;0;34;33;0.00159399;162.364;attractor;NO;14.1374;2.17114;9.79844;14.1053;2.17509;9.75419;0.00569041;0.0547614;unknown;branch pts.asc;20.3689;5;0.325843;400
-1;0;34;33;0.00158842;162.309;attractor;NO;14.1053;2.17509;9.75419;14.1022;2.19193;9.75268;0.00569041;0.0171822;unknown;branch pts.asc;20.3389;5;0.325843;400
-1;0;34;33;0.00158667;162.292;attractor;NO;14.1022;2.19193;9.75268;14.0991;2.20876;9.75116;0.00569041;0.0171822;unknown;branch pts.asc;20.3295;5;0.325843;400
-1;0;34;33;0.00158492;162.275;attractor;NO;14.0991;2.20876;9.75116;14.0918;2.26571;9.68059;0.00569041;0.0909773;unknown;branch pts.asc;20.2784;5;0.325843;400
-1;0;34;33;0.00157566;162.184;attractor;NO;14.0918;2.26571;9.68059;14.0845;2.32265;9.61002;0.00569041;0.0909773;unknown;branch pts.asc;20.1801;5;0.325843;400
-1;0;35;34;0.00152593;159.595;attractor;NO;14.0845;2.32265;9.61002;14.0412;2.29066;9.60856;0.00543681;0.053924;unknown;branch pts.asc;20.0968;5;0.758277;396
-1;0;35;34;0.00152092;159.542;attractor;NO;14.0412;2.29066;9.60856;13.9978;2.25866;9.60711;0.00543681;0.0539232;unknown;branch pts.asc;20.031;5;0.758277;396
-1;0;35;34;0.00151592;159.488;attractor;NO;13.9978;2.25866;9.60711;13.9356;2.23071;9.59404;0.00543681;0.0694584;unknown;branch pts.asc;19.9568;5;0.758277;396
-1;0;35;34;0.00150947;159.418;attractor;NO;13.9356;2.23071;9.59404;13.8733;2.20277;9.58096;0.00543681;0.0694584;unknown;branch pts.asc;19.8732;5;0.758277;396
-1;0;35;34;0.00150302;159.349;attractor;NO;13.8733;2.20277;9.58096;13.8707;2.20215;9.59214;0.00543681;0.0115078;unknown;branch pts.asc;19.8307;5;0.758277;396
-1;0;35;34;0.00150195;159.337;attractor;NO;13.8707;2.20215;9.59214;13.868;2.20153;9.60332;0.00543681;0.0115078;unknown;branch pts.asc;19.8295;5;0.758277;396
-1;0;35;34;0.00150088;159.326;attractor;NO;13.868;2.20153;9.60332;13.8556;2.18995;9.60904;0.00543681;0.0179405;unknown;branch pts.asc;19.8193;5;0.758277;396
-1;0;35;34;0.00149921;159.308;attractor;NO;13.8556;2.18995;9.60904;13.8431;2.17836;9.61476;0.00543681;0.0179408;unknown;branch pts.asc;19.8003;5;0.758277;396
-1;0;35;34;0.00149755;159.29;attractor;NO;13.8431;2.17836;9.61476;13.8392;2.16038;9.58745;0.00543681;0.0329229;unknown;branch pts.asc;19.7809;5;0.758277;396
-1;0;35;34;0.00149449;159.257;attractor;NO;13.8392;2.16038;9.58745;13.8353;2.14241;9.56015;0.00543681;0.0329228;unknown;branch pts.asc;19.76;5;0.758277;396
-1;0;35;34;0.00149143;159.224;attractor;NO;13.8353;2.14241;9.56015;13.8036;2.14172;9.58395;0.00543681;0.0396423;unknown;branch pts.asc;19.7356;5;0.758277;396
-1;0;35;34;0.00148775;159.184;attractor;NO;13.8036;2.14172;9.58395;13.7719;2.14102;9.60774;0.00543681;0.0396423;unknown;branch pts.asc;19.7089;5;0.758277;396
-1;0;35;34;0.00148407;159.145;attractor;NO;13.7719;2.14102;9.60774;13.7449;2.11546;9.56507;0.00543681;0.0565818;unknown;branch pts.asc;19.6695;5;0.758277;396
-1;0;35;34;0.00147882;159.088;attractor;NO;13.7449;2.11546;9.56507;13.718;2.0899;9.52239;0.00543681;0.0565818;unknown;branch pts.asc;19.615;5;0.758277;396
-1;0;35;34;0.00147356;159.032;attractor;NO;13.718;2.0899;9.52239;13.6717;2.03791;9.51783;0.00543681;0.0697548;unknown;branch pts.asc;19.5478;5;0.758277;396
-1;0;35;34;0.00146708;158.962;attractor;NO;13.6717;2.03791;9.51783;13.6254;1.98593;9.51327;0.00543681;0.0697542;unknown;branch pts.asc;19.4695;5;0.758277;396
-1;0;35;34;0.00146061;158.892;attractor;NO;13.6254;1.98593;9.51327;13.5985;1.98816;9.50859;0.00543681;0.0274069;unknown;branch pts.asc;19.421;5;0.758277;396
-1;0;35;34;0.00145806;158.865;attractor;NO;13.5985;1.98816;9.50859;13.5716;1.9904;9.50392;0.00543681;0.0274071;unknown;branch pts.asc;19.3881;5;0.758277;396
-1;0;36;35;0.000675908;92.8661;attractor;NO;13.5716;1.9904;9.50392;13.5152;1.86502;9.52747;0.00406972;0.139463;unknown;branch pts.asc;18.3067;5;0.278926;235
-1;0;36;35;0.000668651;92.7266;attractor;NO;13.5152;1.86502;9.52747;13.4589;1.73964;9.55102;0.00406972;0.139463;unknown;branch pts.asc;18.1673;5;0.278926;235
-1;0;37;36;0.000632457;88.9304;attractor;NO;13.4589;1.73964;9.55102;13.4771;1.71688;9.57921;0.00383838;0.0405392;unknown;branch pts.asc;18.0738;5;1.83364;229
-1;0;37;36;0.000630581;88.8898;attractor;NO;13.4771;1.71688;9.57921;13.4953;1.69413;9.6074;0.00383838;0.0405394;unknown;branch pts.asc;18.0263;5;1.83364;229
-1;0;37;36;0.000628705;88.8493;attractor;NO;13.4953;1.69413;9.6074;13.5787;1.70169;9.69923;0.00383838;0.124333;unknown;branch pts.asc;17.9395;5;1.83364;229
-1;0;37;36;0.00062295;88.7249;attractor;NO;13.5787;1.70169;9.69923;13.6622;1.70925;9.79106;0.00383838;0.124333;unknown;branch pts.asc;17.8044;5;1.83364;229
-1;0;37;36;0.000617195;88.6006;attractor;NO;13.6622;1.70925;9.79106;13.6958;1.67935;9.82314;0.00383838;0.0552413;unknown;branch pts.asc;17.7087;5;1.83364;229
-1;0;37;36;0.000614638;88.5454;attractor;NO;13.6958;1.67935;9.82314;13.7294;1.64944;9.85522;0.00383838;0.0552412;unknown;branch pts.asc;17.6499;5;1.83364;229
-1;0;37;36;0.000612081;88.4901;attractor;NO;13.7294;1.64944;9.85522;13.7537;1.61423;9.88648;0.00383838;0.0529736;unknown;branch pts.asc;17.5923;5;1.83364;229
-1;0;37;36;0.000609629;88.4371;attractor;NO;13.7537;1.61423;9.88648;13.7779;1.57902;9.91775;0.00383838;0.0529731;unknown;branch pts.asc;17.536;5;1.83364;229
-1;0;37;36;0.000607177;88.3842;attractor;NO;13.7779;1.57902;9.91775;13.8045;1.56482;9.94358;0.00383838;0.0396821;unknown;branch pts.asc;17.485;5;1.83364;229
-1;0;37;36;0.000605341;88.3445;attractor;NO;13.8045;1.56482;9.94358;13.8311;1.55063;9.96942;0.00383838;0.0396821;unknown;branch pts.asc;17.4404;5;1.83364;229
-1;0;37;36;0.000603504;88.3048;attractor;NO;13.8311;1.55063;9.96942;13.8806;1.52376;10.0075;0.00383838;0.0680253;unknown;branch pts.asc;17.3803;5;1.83364;229
-1;0;37;36;0.000600355;88.2368;attractor;NO;13.8806;1.52376;10.0075;13.9302;1.4969;10.0455;0.00383838;0.0680267;unknown;branch pts.asc;17.3049;5;1.83364;229
-1;0;37;36;0.000597207;88.1688;attractor;NO;13.9302;1.4969;10.0455;13.9756;1.47918;10.0805;0.00383838;0.0600166;unknown;branch pts.asc;17.2351;5;1.83364;229
-1;0;37;36;0.000594429;88.1087;attractor;NO;13.9756;1.47918;10.0805;14.021;1.46147;10.1156;0.00383838;0.0600155;unknown;branch pts.asc;17.1713;5;1.83364;229
-1;0;37;36;0.000591651;88.0487;attractor;NO;14.021;1.46147;10.1156;14.039;1.47951;10.1875;0.00383838;0.076331;unknown;branch pts.asc;17.1172;5;1.83364;229
-1;0;37;36;0.000588118;87.9724;attractor;NO;14.039;1.47951;10.1875;14.0571;1.49756;10.2594;0.00383838;0.0763312;unknown;branch pts.asc;17.0751;5;1.83364;229
-1;0;37;36;0.000584585;87.8961;attractor;NO;14.0571;1.49756;10.2594;14.1634;1.40004;10.3714;0.00383838;0.182642;unknown;branch pts.asc;16.9657;5;1.83364;229
-1;0;37;36;0.000576132;87.7134;attractor;NO;14.1634;1.40004;10.3714;14.2698;1.30253;10.4834;0.00383838;0.182642;unknown;branch pts.asc;16.7956;5;1.83364;229
-1;0;37;36;0.000567678;87.5308;attractor;NO;14.2698;1.30253;10.4834;14.3294;1.09388;10.4786;0.00383838;0.217035;unknown;branch pts.asc;16.6169;5;1.83364;229
-1;0;37;36;0.000557632;87.3138;attractor;NO;14.3294;1.09388;10.4786;14.3889;0.885239;10.4738;0.00383838;0.217035;unknown;branch pts.asc;16.3881;5;1.83364;229
-1;0;38;37;0.000546744;86.5642;attractor;NO;14.3889;0.885239;10.4738;14.4224;0.867441;10.4836;0.00380419;0.0391116;unknown;branch pts.asc;16.2443;5;0.0782231;223
-1;0;38;37;0.000544966;86.5251;attractor;NO;14.4224;0.867441;10.4836;14.4558;0.849643;10.4933;0.00380419;0.0391115;unknown;branch pts.asc;16.2052;5;0.0782231;223
-1;0;39;38;0.000543109;86.3707;attractor;NO;14.4558;0.849643;10.4933;14.5026;0.798681;10.4864;0.00379603;0.069508;unknown;branch pts.asc;16.1379;5;0.633449;221
-1;0;39;38;0.000539963;86.3011;attractor;NO;14.5026;0.798681;10.4864;14.5493;0.747718;10.4795;0.00379603;0.0695073;unknown;branch pts.asc;16.0572;5;0.633449;221
-1;0;39;38;0.000536816;86.2316;attractor;NO;14.5493;0.747718;10.4795;14.5813;0.732352;10.5174;0.00379603;0.0519475;unknown;branch pts.asc;16.0039;5;0.633449;221
-1;0;39;38;0.000534464;86.1797;attractor;NO;14.5813;0.732352;10.5174;14.6133;0.716986;10.5554;0.00379603;0.0519475;unknown;branch pts.asc;15.9583;5;0.633449;221
-1;0;39;38;0.000532113;86.1277;attractor;NO;14.6133;0.716986;10.5554;14.6392;0.692946;10.5959;0.00379603;0.053739;unknown;branch pts.asc;15.9095;5;0.633449;221
-1;0;39;38;0.00052968;86.074;attractor;NO;14.6392;0.692946;10.5959;14.665;0.668905;10.6364;0.00379603;0.0537378;unknown;branch pts.asc;15.8614;5;0.633449;221
-1;0;39;38;0.000527247;86.0203;attractor;NO;14.665;0.668905;10.6364;14.621;0.692382;10.6969;0.00379603;0.0784234;unknown;branch pts.asc;15.8187;5;0.633449;221
-1;0;39;38;0.000523697;85.9418;attractor;NO;14.621;0.692382;10.6969;14.577;0.715858;10.7574;0.00379603;0.0784246;unknown;branch pts.asc;15.7631;5;0.633449;221
-1;0;39;38;0.000520147;85.8634;attractor;NO;14.577;0.715858;10.7574;14.5781;0.699751;10.8184;0.00379603;0.0631069;unknown;branch pts.asc;15.6874;5;0.633449;221
-1;0;39;38;0.00051729;85.8003;attractor;NO;14.5781;0.699751;10.8184;14.5792;0.683644;10.8794;0.00379603;0.0631069;unknown;branch pts.asc;15.5977;5;0.633449;221
-1;0;40;39;0.000514405;85.6729;attractor;NO;14.5792;0.683644;10.8794;14.5652;0.639797;10.9198;0.0037913;0.0612408;unknown;branch pts.asc;15.5144;5;0.190313;219
-1;0;40;39;0.00051164;85.6116;attractor;NO;14.5652;0.639797;10.9198;14.5512;0.595949;10.9602;0.0037913;0.061241;unknown;branch pts.asc;15.4501;5;0.190313;219
-1;0;40;39;0.000508874;85.5504;attractor;NO;14.5512;0.595949;10.9602;14.5685;0.606814;10.9873;0.0037913;0.0339151;unknown;branch pts.asc;15.4164;5;0.190313;219
-1;0;40;39;0.000507343;85.5165;attractor;NO;14.5685;0.606814;10.9873;14.5858;0.617679;11.0143;0.0037913;0.0339156;unknown;branch pts.asc;15.3824;5;0.190313;219
-1;0;41;40;0.000505804;85.453;attractor;NO;14.5858;0.617679;11.0143;14.6279;0.620878;11.0633;0.0037891;0.0646264;unknown;branch pts.asc;15.324;5;1.02526;217
-1;0;41;40;0.000502889;85.3884;attractor;NO;14.6279;0.620878;11.0633;14.67;0.624077;11.1122;0.0037891;0.0646264;unknown;branch pts.asc;15.2489;5;1.02526;217
-1;0;41;40;0.000499974;85.3238;attractor;NO;14.67;0.624077;11.1122;14.6805;0.601307;11.1357;0.0037891;0.0343357;unknown;branch pts.asc;15.1968;5;1.02526;217
-1;0;41;40;0.000498425;85.2894;attractor;NO;14.6805;0.601307;11.1357;14.691;0.578536;11.1591;0.0037891;0.034335;unknown;branch pts.asc;15.1644;5;1.02526;217
-1;0;41;40;0.000496877;85.2551;attractor;NO;14.691;0.578536;11.1591;14.7218;0.592863;11.1855;0.0037891;0.0430464;unknown;branch pts.asc;15.1265;5;1.02526;217
-1;0;41;40;0.000494935;85.212;attractor;NO;14.7218;0.592863;11.1855;14.7527;0.607191;11.2119;0.0037891;0.043047;unknown;branch pts.asc;15.0838;5;1.02526;217
-1;0;41;40;0.000492994;85.169;attractor;NO;14.7527;0.607191;11.2119;14.7562;0.582939;11.224;0.0037891;0.0273165;unknown;branch pts.asc;15.0537;5;1.02526;217
-1;0;41;40;0.000491761;85.1417;attractor;NO;14.7562;0.582939;11.224;14.7598;0.558686;11.236;0.0037891;0.0273168;unknown;branch pts.asc;15.035;5;1.02526;217
-1;0;41;40;0.000490529;85.1143;attractor;NO;14.7598;0.558686;11.236;14.8114;0.528471;11.2885;0.0037891;0.0795676;unknown;branch pts.asc;14.9791;5;1.02526;217
-1;0;41;40;0.00048694;85.0348;attractor;NO;14.8114;0.528471;11.2885;14.8629;0.498256;11.341;0.0037891;0.0795669;unknown;branch pts.asc;14.8867;5;1.02526;217
-1;0;41;40;0.000483352;84.9552;attractor;NO;14.8629;0.498256;11.341;14.9096;0.466342;11.383;0.0037891;0.0703965;unknown;branch pts.asc;14.7998;5;1.02526;217
-1;0;41;40;0.000480176;84.8848;attractor;NO;14.9096;0.466342;11.383;14.9562;0.434427;11.425;0.0037891;0.070397;unknown;branch pts.asc;14.7184;5;1.02526;217
-1;0;41;40;0.000477001;84.8144;attractor;NO;14.9562;0.434427;11.425;14.9619;0.406693;11.4351;0.0037891;0.0300668;unknown;branch pts.asc;14.667;5;1.02526;217
-1;0;41;40;0.000475645;84.7843;attractor;NO;14.9619;0.406693;11.4351;14.9677;0.378959;11.4452;0.0037891;0.0300668;unknown;branch pts.asc;14.6465;5;1.02526;217
-1;0;41;40;0.000474289;84.7543;attractor;NO;14.9677;0.378959;11.4452;15.0042;0.40049;11.4683;0.0037891;0.0482512;unknown;branch pts.asc;14.6154;5;1.02526;217
-1;0;41;40;0.000472113;84.706;attractor;NO;15.0042;0.40049;11.4683;15.0407;0.42202;11.4914;0.0037891;0.0482512;unknown;branch pts.asc;14.5739;5;1.02526;217
-1;0;41;40;0.000469936;84.6578;attractor;NO;15.0407;0.42202;11.4914;15.0791;0.377499;11.5065;0.0037891;0.0607292;unknown;branch pts.asc;14.5261;5;1.02526;217
-1;0;41;40;0.000467197;84.5971;attractor;NO;15.0791;0.377499;11.5065;15.1175;0.332977;11.5217;0.0037891;0.0607292;unknown;branch pts.asc;14.4773;5;1.02526;217
-1;0;41;40;0.000464458;84.5363;attractor;NO;15.1175;0.332977;11.5217;15.1361;0.343671;11.5715;0.0037891;0.0542924;unknown;branch pts.asc;14.4304;5;1.02526;217
-1;0;41;40;0.000462009;84.482;attractor;NO;15.1361;0.343671;11.5715;15.1548;0.354366;11.6214;0.0037891;0.0542942;unknown;branch pts.asc;14.3683;5;1.02526;217
-1;0;42;41;0.000454277;83.0297;attractor;NO;15.1548;0.354366;11.6214;15.2213;0.498109;11.7377;0.0036825;0.196511;unknown;branch pts.asc;14.2197;5;0.587969;209
-1;0;42;41;0.000445905;82.8331;attractor;NO;15.2213;0.498109;11.7377;15.2878;0.641852;11.854;0.0036825;0.196511;unknown;branch pts.asc;14.0046;5;0.587969;209
-1;0;42;41;0.000437533;82.6367;attractor;NO;15.2878;0.641852;11.854;15.3087;0.611035;11.9161;0.0036825;0.0723348;unknown;branch pts.asc;13.8941;5;0.587969;209
-1;0;42;41;0.000434451;82.5643;attractor;NO;15.3087;0.611035;11.9161;15.3295;0.580217;11.9781;0.0036825;0.072334;unknown;branch pts.asc;13.8304;5;0.587969;209
-1;0;42;41;0.00043137;82.492;attractor;NO;15.3295;0.580217;11.9781;15.3163;0.590492;11.9969;0.0036825;0.0251386;unknown;branch pts.asc;13.7928;5;0.587969;209
